project,title,slug,ticker,category,conviction,primary_x,x_accounts,links_count,file,github_file,last_updated,open_questions,html_page,status,initial_review_done,token_address
POD / Dolphin POD,POD / Dolphin POD,01-pod,POD,Crypto AI / decentralized neo-cloud,,https://x.com/dphnAI,https://x.com/dphnAI,2,projects/01-pod.md,projects/01-pod.md,2026-06-22T02:41:54Z,"Verify official Dolphin/dphnAI social links, live GPU utilization, revenue, buyback wallet, circulating supply methodology, and unlock schedule.",projects/01-pod.html,active,True,0xeD664536023d8E4b1640C394777D34aBAFF1dF8F
GEOD / GEODNET,GEOD / GEODNET,02-geod,GEOD,DePIN,,https://x.com/GEODNET,https://x.com/GEODNET;https://x.com/KyleSamani;https://x.com/mikeahorton;https://x.com/multicoincap;https://x.com/mvrender,18,projects/02-geod.md,projects/02-geod.md,2026-07-22T05:51:11Z,"Bad Elf commercial terms and GEO-PULSE availability are verified, but no order/active-device count or GIP-14 artifact exists; monitor station/customer growth, service-vs-hardware revenue attribution and transaction-level burns, plus canonical contracts, unlocks and contributor roles.",projects/02-geod.html,active,True,
META / MetaDAO,META / MetaDAO,03-meta,META,,,https://x.com/MetaDAOProject,https://x.com/0xSrMessi;https://x.com/MetaDAOProject;https://x.com/metanallok;https://x.com/metaproph3t;https://x.com/ownershipfm,20,projects/03-meta.md,projects/03-meta.md,2026-07-21T20:08:18Z,"Verify MetaDAO 2.0 contracts/NAV bands; reproduce documented sale mechanics and Credible $4M settlement onchain, including allocation concentration, platform fees and META value accrual; verify canonical token source and aggregate launch metrics.",projects/03-meta.html,active,True,METAwkXcqyXKy1AtsSgJ8JiUHwGCafnZL38n3vYmeta
BANKR / BankrCoin,BANKR / BankrCoin,04-bankr,BANKR,,,https://x.com/bankrbot,https://x.com/0xDeployer;https://x.com/BrenOfTheGlen;https://x.com/bankrbot;https://x.com/saltorious1,12,projects/04-bankr.md,projects/04-bankr.md,2026-07-23T13:35:31Z,"Explain the 6.47x Discover row-sum versus aggregate-dashboard volume mismatch and rebuild stable Robinhood history; map pool quote tokens/contracts, creator/treasury fee splits, stock balances and any BNKR/Club route; continue bridge/pool, rewards and deprecated-vault checks.",projects/04-bankr.html,active,True,
AEON Framework,AEON Framework / aeon,05-aeon,aeon,Base AI agents / autonomous agent framework,,https://x.com/aeonframework,https://x.com/aaronjmars;https://x.com/aeonframework,14,projects/05-aeon.md,projects/05-aeon.md,2026-07-22T05:51:11Z,"Verify tokenomics/controls/holders, attested-run and ADK adoption, tenant isolation and downstream patching. Aggregate MiroShark repeat buyers are confirmed; reopen the promised AEON buyback only for a named wallet/transaction or stable adapter.",projects/05-aeon.html,,True,
GitlWab / GitLawb / Gitwab,GitlWab / GitLawb / Gitwab,06-gitlawb,GitlWab,,,https://x.com/gitlawb,https://x.com/GemsHunting_8;https://x.com/Outpost_HGTP;https://x.com/gitlawb;https://x.com/gitlawb_intern;https://x.com/gitlawbmerc;https://x.com/kevincodex,22,projects/06-gitlawb.md,projects/06-gitlawb.md,2026-07-23T04:18:01Z,"Measure Node/CLI v0.7.0 agents, repos, verified certificates, active nodes and repeat pushes; map each buyback-vault flush to upstream USDC and Ads/OpenGateway/x402 net revenue; monitor supply/LP/LayerZero controls, Zero adoption, Blockagent MCP economics, Ads cohorts, model checkpoints and voting economics.",projects/06-gitlawb.html,,True,
Kinetiq,Kinetiq,07-kinetiq,Kinetiq,,,https://x.com/Kinetiq_xyz,https://x.com/0xOmnia;https://x.com/KinetiqFND;https://x.com/Kinetiq_xyz;https://x.com/Markets_xyz;https://x.com/VikingoDigital_,19,projects/07-kinetiq.md,projects/07-kinetiq.md,2026-07-19T02:20:22Z,Attribute KNTQ buyback funding and sKNTQ distributions by revenue source; verify final kPoints execution/recipient totals and post-distribution staking behavior; monitor supply/unlocks and Markets/Launch concentration.,projects/07-kinetiq.html,active,True,
GRASS,GRASS,08-grass,GRASS,,,https://x.com/grass,https://x.com/0xdrej;https://x.com/grass;https://x.com/grassfdn,14,projects/08-grass.md,projects/08-grass.md,2026-07-22T18:26:52Z,"Verify revenue/customer concentration, recurring GRASS value routing, canonical mint/supply/unlocks, aggregate Stage 2 USDC claims/claimants/failures and operator retention, wallet security/fees, and Live Context Retrieval launch/usage.",projects/08-grass.html,,True,
IOTA — Macrocosmos Bittensor Subnet 9,IOTA — Macrocosmos Bittensor Subnet 9,09-iota-sn9,SN9 / IOTA,Crypto AI / decentralized model training,,https://x.com/IOTA_SN9,https://x.com/IOTA_SN9;https://x.com/MacrocosmosAI;https://x.com/macrocrux,14,projects/09-iota-sn9.md,projects/09-iota-sn9.md,2026-07-23T19:32:53Z,"The omnibus Orion/API/economics check is closed stale until a checkpoint, documented dashboard endpoint or payment ledger appears; continue orchestrator/validator decentralization, sampling security and SN9 emissions/value-capture monitoring.",projects/09-iota-sn9.html,active,True,
Targon — Bittensor Subnet 4,Targon — Bittensor Subnet 4,10-targon,SN4 / Targon,Crypto AI / decentralized neo-cloud,,https://x.com/TargonCompute,https://x.com/TargonCompute;https://x.com/manifoldlabs;https://x.com/jameswoodmanv,11,projects/10-targon.md,projects/10-targon.md,2026-07-22T05:08:37Z,"Verify TargonOS 0.1.0 trust-root/audit/reproducibility, node adoption, updates/rollback and reliability; verify Tower reservations, delivery, realized utilization/ROI and the 5090 KYC-only constraint; reproduce workloads and the 2,000 TAO/month buyback proxy.",projects/10-targon.html,active,True,
TAO / Bittensor,TAO / Bittensor,11-tao-bittensor,TAO,,,https://x.com/opentensor,https://x.com/opentensor;https://x.com/yanez__ai,11,projects/11-tao-bittensor.md,projects/11-tao-bittensor.md,2026-07-20T15:22:40Z,"Verify paid production use of the live YanezYID apps and named Syklo/Nexartis integrations, registry growth, incentive mechanics and onchain SN54 revenue-to-alpha execution; reopen the stale Bitsec detail check only for a report, patch or incident artifact.",projects/11-tao-bittensor.html,active,True,
AKT / Akash,AKT / Akash,12-akt-akash,AKT,Crypto AI / decentralized neo-cloud,,https://x.com/akashnet,https://x.com/akashnet;https://x.com/gregosuri;https://x.com/ovrclk_,10,projects/12-akt-akash.md,projects/12-akt-akash.md,2026-07-23T13:35:31Z,"Verify whether TEE support advances from one audited release-candidate provider to stable multi-provider deployment, attestation review and named paid workloads; separately reopen PR #400 only for stable multi-node rollout; monitor value capture and spend.",projects/12-akt-akash.html,active,True,
CHIP / USD.AI,CHIP / USD.AI,13-chip-usdai,CHIP,,,https://x.com/USDai_Official,https://x.com/0xZergs;https://x.com/PermianLabs;https://x.com/USDai_Official,6,projects/13-chip-usdai.md,projects/13-chip-usdai.md,2026-07-20T02:53:07Z,"Duration/NIM design remains exploratory with no proposal as of 2026-07-20; reopen only for official parameters/contracts. Reconcile issuer TVL/APY and facility notional vs deployed loans; validate SPV/UCC/DACA, insurance, defaults/recoveries, collateral/escrow, value routing and CHIP liquidity.",projects/13-chip-usdai.html,,True,
VVV / Venice AI,VVV / Venice AI,14-vvv-venice,VVV,,,https://x.com/AskVenice,https://x.com/AskVenice;https://x.com/ErikVoorhees;https://x.com/tryvenice,13,projects/14-vvv-venice.md,projects/14-vvv-venice.md,2026-07-21T20:08:18Z,"Track public VVV/DIEM supply, staking and utilization data; reconcile API `totalSupply` to ERC-20 supply; verify cooldown/unlock constraints, emissions vs burns, paid-revenue linkage, contract controls and app-attributed usage.",projects/14-vvv-venice.html,active,True,
VIRTUAL / Virtuals Protocol,VIRTUAL / Virtuals Protocol,15-virtuals,VIRTUAL,Base AI agents / agent commerce,,https://x.com/virtuals_io,https://x.com/0xTP91;https://x.com/DonJohnsonSays;https://x.com/ethermage;https://x.com/everythingempty;https://x.com/umeirzz;https://x.com/virtuals_io,17,projects/15-virtuals.md,projects/15-virtuals.md,2026-07-22T09:47:15Z,"Map Base/Robinhood tax-manager ownership, 1% fee split/use and any VIRTUAL buyback/burn/staking route; reconcile Robinhood volume/earnings and measure Binance Wallet campaign volume, unique/repeat traders and post-August-5 retention; quantify mandatory VIRTUAL-pairing cost and pool demand. Reopen primary/exclusive or brokerage-MCP claims only for explicit counterpart/implementation evidence.",projects/15-virtuals.html,active,True,0x4b5d32a07b8d3ec5d6928caa30196f8dd6a7c5a9
Worldcoin / WLD / World Network,Worldcoin / WLD / World Network,16-worldcoin-wld,Worldcoin,,,https://x.com/worldnetwork,https://x.com/alexblania;https://x.com/sama;https://x.com/tfh_technology;https://x.com/world_chain_;https://x.com/worldcoin;https://x.com/worldcoinfnd;https://x.com/worldnetwork,14,projects/16-worldcoin-wld.md,projects/16-worldcoin-wld.md,2026-07-23T19:32:53Z,"Reopen the Grayscale Worldcoin ETF only on a new SEC/Nasdaq/Grayscale artifact; verify World Chain SP1 deployment/audits, prior Nitro-path exposure and whether PR #909 plus proposer bindings merge/deploy; monitor WIP-1008 implementation and WLD stake/reward/slashing parameters.",projects/16-worldcoin-wld.html,active,True,
NEAR Protocol,NEAR Protocol,17-near,NEAR Protocol,,,https://x.com/NEARProtocol,https://x.com/AlexSkidanov;https://x.com/NEARDevHub;https://x.com/NEARFoundation;https://x.com/NEARProtocol;https://x.com/ilblackdragon;https://x.com/near_intents,16,projects/17-near.md,projects/17-near.md,2026-07-23T13:35:31Z,"Verify PR #16100 reaches a tagged/deployed client and historical queries remain reliable across later splits; monitor 10-shard health and ML-DSA adoption; measure OutLayer/Intents usage and reconcile revenue, buybacks and emissions.",projects/17-near.html,active,True,
DRV / Derive Protocol,DRV / Derive Protocol,18-drv-derive,DRV,,,https://x.com/DeriveXYZ,https://x.com/DeriveQuant;https://x.com/DeriveXYZ;https://x.com/nickforster,12,projects/18-drv-derive.md,projects/18-drv-derive.md,2026-07-22T18:26:52Z,"Monitor whether thin non-KRW books become meaningful; map Buyback #76 to execution transactions/fee windows; verify v3 only on release artifacts and ORIA only on a live Derive-labeled surface; continue governance, canonical-contract, organic-fee, HYPE/kHYPE risk and supply-proposal checks.",projects/18-drv-derive.html,active,True,
OCT / Octra,OCT / Octra,19-octra,OCT,,,https://x.com/octra,https://x.com/octra;https://x.com/octrabunch;https://x.com/octralex;https://x.com/octrascan,14,projects/19-octra.md,projects/19-octra.md,2026-07-21T03:55:09Z,"June TAPE/node timing is stale; verify a versioned supported release, license/builds/configs/operators and audit. Canonical Ethereum bridge addresses are documented; audit roles/reserves/round trips and Hyperliquid prerequisites remain open.",projects/19-octra.html,active,True,
